Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
226	Hemming Park	Jacksonville	FL	South	30.329167	-81.659167	Park	Unknown	1899		Active
231	Jeb Stuart Middle School	Jacksonville	FL	South	30.254792	-81.737543	School	Unknown	Unknown		Active
233	Jefferson Davis Middle School	Jacksonville	FL	South	30.254947	-81.76128	School	Unknown	1961		Active
201	Monument to Women of the Confederacy	Jacksonville	FL	South	30.334817	-81.654483	Monument	United Confederate Veterans	1915		Active
2028	Nathan B. Forrest High School	Jacksonville	FL	South	30.246424	-81.766119	School	United Daughters of the Confederacy and Duval County School Board	1959	2014	Removed
230	Robert E. Lee High School	Jacksonville	FL	South	30.307136	-81.703853	School	Unknown	1928		Active
232	Stonewall Jackson Elementary School	Jacksonville	FL	South	30.268245	-81.742222	School	Unknown	1965		Active
203	Yellow Bluff Fort Monument	Jacksonville	FL	South	30.399683	-81.55565	Monument	United Daughters of the Confederacy	1950		Active
178	Hendry County	LaBelle	FL	South	26.593428	-81.133832	County	Unknown	1923		Active
2209	Olustee Battle Monument	Lake City	FL	South	30.19015	-82.6369	Monument	Unknown	Unknown		Active
204	Confederate Monument	Lakeland	FL	South	28.044617	-81.9556	Monument	United Daughters of the Confederacy	1910		Active
179	Baker County	Macclenny	FL	South	30.354133	-82.273578	County	Unknown	1861		Active
185	Robert E. Lee Lane	Macclenny	FL	South	30.25036	-82.151864	Highway / Roadway	Unknown	Unknown		Active
205	Confederate Monument	Madison	FL	South	30.469833	-83.412483	Monument	United Daughters of the Confederacy	Unknown		Active
227	Judah P. Benjamin Confederate Memorial at Gamble Plantation Historic State Park	Manatee	FL	South	27.524262	-82.525993	Park	Florida Board of Parks and Historic Memorials in Cooperation with United Daughters of the Confederacy	1925		Active
216	Confederate Monument	Marianna	FL	South	30.773817	-85.226067	Monument	Unknown	1881		Active
206	Confederate War Memorial	Marianna	FL	South	30.77415	-85.22875	Monument	United Daughters of the Confederacy	1921		Active
228	Robert E. Lee Park and Elementary School	Miami	FL	South	25.806014	-80.204516	Park	Unknown	1924	1989	Removed
1941	City of Milton Seal	Milton	FL	South	30.633336	-87.04127	Seal	City of Milton	2016		Active
217	Confederate Monument	Monticello	FL	South	30.5454	-83.87015	Monument	Ladies Memorial Association of Jefferson County	1899		Active
1947	Confederate Flag Display	Ocala	FL	South	29.184359	-82.099992	Flag				Active
218	Johnny Reb Monument (old location)	Ocala	FL	South	29.188198	-82.139383	Monument	United Daughters of the Confederacy	1908	2007	Removed
207	Confederate Memorial	Orlando	FL	South	28.544225	-81.373122	Monument	United Daughters of the Confederacy	1911	2017	Removed
234	Robert E. Lee Middle School	Orlando	FL	South	28.584103	-81.397095	School	Unknown	1956	2017	Removed
235	Stonewall Jackson Middle School	Orlando	FL	South	28.530667	-81.302884	School	Unknown	1965		Active
193	Stonewall Jackson Road	Orlando	FL	South	28.531718	-81.303431	Highway / Roadway	Unknown	Unknown		Active
219	Confederate Monument	Palatka	FL	South	29.6471	-81.632767	Monument	Putnam County Government	1956		Active
208	Confederate Monument	Pensacola	FL	South	30.419883	-87.217	Monument	Ladies Confederate Memorial Association	1891		Active
229	Lee Square	Pensacola	FL	South	30.419654	-87.216965	Park	Unknown	1889		Active
209	Confederate Monument	Perry	FL	South	30.136783	-83.60445	Monument	Sons of Confederate Veterans	Unknown		Active
183	North Jeff Davis Avenue	Perry	FL	South	30.119028	-83.578349	Highway / Roadway	Unknown	Unknown		Active
223	Confederate Oak	Port Orange	FL	South	29.141516	-81.006682	Other	Unknown	Unknown		Active
220	Confederate Monument	Quincy	FL	South	30.588833	-84.576433	Monument	Memorial Association of Gadsden County	1884		Active
210	Confederate Monument	St. Augustine	FL	South	29.892467	-81.312033	Monument	Ladies Memorial Association	1872		Active
1983	Gen. William Loring Monument	St. Augustine	FL	South	29.892417	-81.313817	Monument	United Daughters of the Confederacy	1920		Active
211	Confederate Monument	St. Cloud	FL	South	28.245614	-81.282962	Monument	Sons of Confederate Veterans	2006		Active
187	Robert Lee Road	St. Cloud	FL	South	28.194564	-81.173562	Highway / Roadway	Unknown	Unknown		Active
2104	Stonewall Jackson Memorial Highway Marker	St. Petersburg	FL	South	30.411733	-83.911133	Marker	United Daughters of the Confederacy	1940		Active
2088	Terminus of the Stonewall Jackson Memorial Highway Marker	St. Petersburg	FL	South	27.77125	-82.632117	Monument	United Daughters of the Confederacy	1939	2017	Removed
180	Bradford County	Starke	FL	South	29.961379	-82.15007	County	Unknown	1861		Active
190	Southeast General Lee Terrace	Stuart	FL	South	27.151992	-80.173694	Highway / Roadway	Unknown	Unknown		Active
3005	Southeast Jackson Drive	Stuart	FL	South	27.152457	-80.17478	Highway / Roadway	Unknown	Unknown		Active
197	Confederate Memorial Day	Tallahassee	FL	South	30.437754	-84.282014	Holiday / Observances	State of Florida	1895		Active
1988	Confederate Monument	Tallahassee	FL	South	30.438059	-84.281274	Monument	Unknown	1882		Active
3172	Jefferson Davis Day	Tallahassee	FL	South	30.437874	-84.282143	Holiday / Observances	State of Florida	1905		Active
196	Robert E. Lee Day	Tallahassee	FL	South	30.438494	-84.282036	Holiday / Observances	State of Florida	Unknown		Active
221	Confederate Soldiers Monument	Tampa	FL	South	27.949383	-82.454717	Monument	United Daughters of the Confederacy and citizens of Tampa	1911	2017	Removed
236	Lee Elementary School of Technology/World Studies	Tampa	FL	South	27.966539	-82.457455	School	Unknown	1943		Active
186	Robert E. Lee Road	Tampa	FL	South	28.023578	-82.367168	Highway / Roadway	Unknown	Unknown		Active
212	Confederate Monument	White Springs	FL	South	30.314883	-82.803733	Monument	Sons of Confederate Veterans	2002		Active
3006	Ewell Rd	Zephyrhills	FL	South	28.27298	-82.176651	Highway / Roadway	Unknown	Unknown		Active
182	Jeff Davis Drive	Zephyrhills	FL	South	28.272616	-82.177373	Highway / Roadway	Unknown	Unknown		Active
3007	R E Lee Way	Zephyrhills	FL	South	28.272682	-82.177367	Highway / Roadway	Unknown	Unknown		Active
403	Confederate Monument	Abbeville	GA	South	31.9926	-83.307117	Monument	United Daughters of the Confederacy	1909		Active
239	Cook County	Adel	GA	South	31.141909	-83.427641	County	Unknown	1918		Active
240	Wheeler County	Alamo	GA	South	32.146318	-82.780053	County	Unknown	1912		Active
312	Confederate Monument	Americus	GA	South	32.06659	-84.224705	Monument	United Daughters of the Confederacy	1901		Active
3010	Lee St	Americus	GA	South	32.056653	-84.227391	Highway / Roadway	Unknown	Unknown		Active
2110	Captain Henry Wirz Monument	Andersonville	GA	South	32.194617	-84.140167	Monument	United Daughters of the Confederacy	1909		Active
3011	Confederate Dr	Andersonville	GA	South	32.198204	-84.144898	Highway / Roadway	Unknown	Unknown		Active
3012	Jackson Ln	Andersonville	GA	South	32.201722	-84.138466	Highway / Roadway	Unknown	Unknown		Active
259	Robert E. Lee Street	Andersonville	GA	South	32.198984	-84.155191	Highway / Roadway	Unknown	Unknown		Active
3013	Wirz St	Andersonville	GA	South	32.195522	-84.141301	Highway / Roadway	Unknown	Unknown		Active
404	Candler Hall at the University of Georgia	Athens	GA	South	33.956032	-83.37613	Building	Unknown	1901		Active
1816	Clarke County Confederate Monument	Athens	GA	South	33.957662	-83.375485	Monument	Athens Ladies Memorial Association	1872		Active
405	Joseph E. Brown Hall at the University of Georgia	Athens	GA	South	33.953258	-83.376149	Building	Unknown	1932		Active
2138	Winnie Davis Hall at the University of Georgia	Athens	GA	South	33.964006	-83.404004	Building	United Daughters of the Confederacy	1903		Active
2236	Ashby Street	Atlanta	GA	South	33.766937	-84.417442	Highway / Roadway	Unknown	Unknown	2001	Removed
2239	Bedford Place	Atlanta	GA	South	33.765611	-84.377901	Highway / Roadway				Removed
2047	Benjamin Harvey Hill Monument	Atlanta	GA	South	33.748717	-84.388533	Monument	Fellow citizens	Unknown		Active
2240	Cleburne Avenue	Atlanta	GA	South	33.768607	-84.351477	Highway / Roadway	Unknown	Unknown		Active
2242	Cleburne Terrace	Atlanta	GA	South	33.771509	-84.353713	Highway / Roadway	Unknown	Unknown		Active
2244	Confederate Avenue	Atlanta	GA	South	33.726658	-84.357596	Highway / Roadway	Unknown	Unknown		Active
2026	Confederate Memorial Day	Atlanta	GA	South	33.749194	-84.38842	Holiday / Observances	Unknown	Unknown	2015	Removed
314	Eternal Flame of the Confederacy	Atlanta	GA	South	33.75235	-84.38985	Monument	United Daughters of the Confederacy and Old Guard Battalion of the Gate City Guard	1939		Active
2235	Forrest Avenue	Atlanta	GA	South	33.763926	-84.370723	Highway / Roadway	Unknown	Unknown		Active
2245	Forrest Street	Atlanta	GA	South	33.796132	-84.414424	Highway / Roadway	Unknown	Unknown		Active
1817	Gen. Walker Monument	Atlanta	GA	South	33.739983	-84.327033	Monument	State of Georgia	1902		Active
2246	Gordon Place	Atlanta	GA	South	33.736971	-84.419334	Highway / Roadway	Unknown	Unknown		Active
2234	Gordon Street	Atlanta	GA	South	33.739701	-84.440545	Highway / Roadway	Unknown	Unknown		Active
2241	Hardee Street	Atlanta	GA	South	33.755412	-84.344366	Highway / Roadway	Unknown	Unknown		Active
2238	Jackson Street	Atlanta	GA	South	33.768149	-84.37318	Highway / Roadway	Unknown	Unknown		Active
1818	Jefferson Davis Highway Marker	Atlanta	GA	South	33.771336	-84.320708	Monument	United Daughters of the Confederacy	Unknown		Active
402	John B. Gordon Statue	Atlanta	GA	South	33.7498	-84.3885	Monument	John B. Brown Monument Association	1907		Active
408	Joseph E. Brown Middle School	Atlanta	GA	South	33.733947	-84.421609	School	Unknown	1924		Active
2231	Peace Monument	Atlanta	GA	South	33.786486	-84.3775	Monument	Old Guard of the Gate City Guard	1911		Active
2025	Robert E. Lee Day	Atlanta	GA	South	33.748845	-84.388259	Holiday / Observances	Unknown	Unknown	2015	Removed
2233	Rolling Mill Street	Atlanta	GA	South	33.762638	-84.372022	Highway / Roadway	Unknown	Unknown	1880	Removed
238	Sons of Confederate Veterans Commemorative License Plate	Atlanta	GA	South	33.749126	-84.388163	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
315	Augusta Confederate Monument	Augusta	GA	South	33.474967	-81.96435	Monument	Ladies Memorial Association of Augusta	1878		Active
2097	Jefferson Davis Highway Marker	Augusta	GA	South	33.44655	-82.01025	Monument	United Daughters of the Confederacy	1930		Active
290	Wheeler Road	Augusta	GA	South	33.48613	-82.076036	Highway / Roadway	Unknown	Unknown		Active
318	Confederate Monument	Bainbridge	GA	South	30.906217	-84.576017	Monument	United Daughters of the Confederacy	1936		Active
362	Confederate Flagpole	Blakely	GA	South	31.377942	-84.934375	Monument	Thomas Williams	1861		Active
2111	Confederate Soldier's Monument	Blakely	GA	South	31.37786	-84.934282	Monument	United Daughters of the Confederacy	1909		Active
255	General Robert E. Lee Road	Brunswick	GA	South	31.245239	-81.542752	Highway / Roadway	Unknown	Unknown		Active
319	Glynn County Confederate Monument	Brunswick	GA	South	31.144083	-81.4934	Monument	Ladies Memorial Association of Brunswick	1902		Active
2220	Thaddeus Oliver Monument	Buena Vista	GA	South	32.3186	-84.517783	Monument	Unknown	Unknown		Active
254	General Lee Way	Buford	GA	South	34.073781	-83.928704	Highway / Roadway	Unknown	Unknown		Active
363	Taylor County Confederate Monument	Butler	GA	South	32.557112	-84.237589	Monument	United Daughters of the Confederacy	1911		Active
248	Confederate Flag	Cairo	GA	South	30.87858	-84.207958	Flag	Unknown	Unknown		Active
3009	Confederate Soldier Monument	Cairo	GA	South	30.878383	-84.207917	Monument	Unknown	Unknown		Active
321	Confederate Memorial Arch	Canton	GA	South	34.23515	-84.491017	Monument	United Daughters of the Confederacy	1923		Active
364	Franklin County Confederate Monument	Carnesville	GA	South	34.369833	-83.235	Monument	United Daughters of the Confederacy	1910		Active
365	Confederate Monument	Carrollton	GA	South	33.579783	-85.073217	Monument	United Daughters of the Confederacy	1910		Active
242	Bartow County	Cartersville	GA	South	34.16066	-84.796279	County	Unknown	1861		Active
322	Bartow County Confederate Monument	Cartersville	GA	South	34.16585	-84.79735	Monument	United Daughters of the Confederacy	1908		Active
366	Polk County Confederate Monument	Cedartown	GA	South	34.01365	-85.255267	Monument	United Daughters of the Confederacy	1906		Active
2208	Murray County Confederate Monument	Chatsworth	GA	South	34.76675	-84.770317	Monument	Sons of Confederate Veterans	Unknown		Active
249	Confederate Flag	Clayton	GA	South	34.878711	-83.402694	Flag	Unknown	Unknown		Active
2213	Rabun County Confederate Monument	Clayton	GA	South	34.878733	-83.402767	Monument	United Daughters of the Confederacy	1999		Active
323	Bleckley County Confederate Monument	Cochran	GA	South	32.387017	-83.354941	Monument	United Daughters of the Confederacy	1910		Active
2146	Broadway Confederate Monument	Columbus	GA	South	32.45995	-84.993267	Monument	Memorial Association	1879		Active
324	Muscogee County Confederate Monument	Columbus	GA	South	32.460001	-84.993301	Monument	Ladies Memorial Association	1879		Active
260	Robert E. Lee Drive	Columbus	GA	South	32.408588	-84.927886	Highway / Roadway	Unknown	Unknown		Active
325	Tyler Home Ladies Aid Society	Columbus	GA	South	32.472583	-84.987717	Monument	United Daughters of the Confederacy	1936		Active
2122	J.E.B. Stuart #861 UDC Bench	Commerce	GA	South	34.201717	-83.456133	Monument	United Daughters of the Confederacy	Unknown		Active
367	Confederate Monument	Conyers	GA	South	33.66755	-84.01725	Monument	United Daughters of the Confederacy	1913		Active
326	Crisp County Confederate Monument	Cordele	GA	South	31.9639	-83.782233	Monument	United Daughters of the Confederacy	1911		Active
368	Confederate War Memorial	Covington	GA	South	33.596444	-83.859881	Monument	United Daughters of the Confederacy	1906		Active
2139	A.H. Stephens State Park	Crawfordville	GA	South	33.557817	-82.895317	Park	Unknown	Unknown		Active
369	Confederate Monument	Crawfordville	GA	South	33.554467	-82.896633	Monument	United Daughters of the Confederacy	1898		Active
2070	Jefferson Davis Highway Marker	Crawfordville	GA	South	33.554283	-82.896333	Monument	United Daughters of the Confederacy	Unknown		Active
370	Confederate Veterans Monument	Cusseta	GA	South	32.306117	-84.776667	Monument	United Daughters of the Confederacy	Unknown		Active
327	Randolph County Confederate Monument	Cuthbert	GA	South	31.77133	-84.789311	Monument	United Daughters of the Confederacy	1910		Active
291	Confederate Avenue	Dallas	GA	South	33.927032	-84.842543	Highway / Roadway	Unknown	Unknown		Active
2223	The War Between the States Sesquicentennial Monument	Dallas	GA	South	33.921083	-84.839367	Monument	Sons of Confederate Veterans	2012		Active
1862	Joseph E. Johnston Statue	Dalton	GA	South	34.771523	-84.968101	Monument	United Daughters of the Confederacy	1912		Active
2061	Confederate Gun Shop Monument	Dawson	GA	South	31.773333	-84.44555	Monument	United Daughters of the Confederacy and Works Progress Administration	1936		Active
1864	DeKalb County Confederate Monument	Decatur	GA	South	33.774852	-84.296488	Monument	United Daughters of the Confederacy and United Confederate Veterans	1908		Active
329	Confederate Soldier	Douglas	GA	South	31.508767	-82.85055	Monument	United Daughters of the Confederacy	1911		Active
371	Confederate War Memorial	Douglasville	GA	South	33.744983	-84.730717	Monument	United Daughters of the Confederacy	1914		Active
398	Laurens County Confederate Monument	Dublin	GA	South	32.5387	-82.90805	Monument	United Daughters of the Confederacy	1912		Active
372	Confederate Monument of Eastman	Eastman	GA	South	32.200583	-83.175335	Monument	United Daughters of the Confederacy	1910		Active
272	Jefferson Davis Memorial Road	Eastman	GA	South	32.164256	-83.124705	Highway / Roadway	Unknown	Unknown		Active
330	Eatonton Confederate Monument	Eatonton	GA	South	33.326132	-83.389594	Monument	United Daughters of the Confederacy	1908		Active
331	Elbert County Confederate Monument	Elberton	GA	South	34.109783	-82.8676	Monument	Mrs. R.M. Heard and co-workers	1898		Active
